id	source_japanese	gpt_english	gpt_chinese	gpt_vietnamese
handbook-108	反対尋問においては、誘導尋問も許されるので、検察官の異議の申立ては、理由がないと思料いたします。	In cross-examination, leading questions are also allowed, so I believe the prosecutor's objection is unfounded.	在反对询问中，也允许引导性询问，因此认为检察官的异议是没有理由的。	Trong việc thẩm vấn chéo, do câu hỏi dẫn dắt cũng được cho phép, nên tôi nghĩ rằng việc phản đối của công tố viên là không có lý do.
handbook-109	異議を棄却します。	I overrule the objection.	驳回异议。	Bác bỏ phản đối.
handbook-110	証人尋問を終わります。	We will conclude the witness examination.	结束询问证人。	Kết thúc việc thẩm vấn nhân chứng.
handbook-112	本件に被告人に対する平成○○年(わ)第○○号強盗被告事件を併合して審理します。	In this case, we will jointly hear the robbery case against the defendant, Case No. ○○ (Wa), Heisei ○○ year.	本案并合审理对被告人的平成○○年(わ)第○○号抢劫被告案件。	Trường hợp này sẽ được hợp nhất và xét xử cùng với vụ án bị cáo cướp tài sản số ○○ năm Heisei ○○.
handbook-113	起訴状記載の訴因を「被告人はしたものである。」と、罪名及び罰条を「窃盗 刑法235条」とそれぞれ変更の請求をします。	A request is made to change the count stated in the indictment to "The defendant did." and the charge and applicable law to "Theft, Penal Code Article 235," respectively.	请求将起诉书中记载的诉因更改为“被告人实施了”，将罪名及处罚条款更改为“盗窃 刑法第235条”。	Tôi yêu cầu thay đổi cáo trạng về tội danh ghi trong cáo trạng thành "bị cáo đã thực hiện" và thay đổi tội danh và điều luật xử phạt thành "trộm cắp Điều 235 Bộ luật hình sự."
handbook-114	検察官の請求に異議ありません。	I have no objection to the prosecutor's request.	我对检察官的请求没有异议。	Tôi không có ý kiến phản đối yêu cầu của công tố viên.
handbook-115	訴因及び罰条等の変更を許可します。	I permit the alteration of the charges and the applicable articles of penalties.	允许更改控罪和罚款条款等。	Cho phép thay đổi cáo trạng và điều khoản hình phạt.
handbook-116	今後の審理においては、平成○○年6月20日付け起訴状記載の公訴事実第1の被害者のことを「被害者A」と、同年7月10日付け追起訴状記載の被害者のことを「被害者B」と呼ぶこととします。	In future hearings, we will refer to the victim mentioned in the indictment dated June 20, Heisei ○○ as "Victim A" and the victim mentioned in the additional indictment dated July 10 of the same year as "Victim B."	在今后的审理中，将平成○○年6月20日附起诉状中记载的公诉事实第1的被害者称为“被害者A”，同年7月10日附追加起诉状记载的被害者称为“被害者B”。	Trong các phiên tòa sắp tới, chúng tôi sẽ gọi nạn nhân thứ nhất ghi trong bản cáo trạng ngày 20 tháng 6 năm Bình Thành là "nạn nhân A" và nạn nhân ghi trong bản cáo trạng bổ sung ngày 10 tháng 7 cùng năm là "nạn nhân B".
handbook-117	本日、被害者Aさんから被害者参加の申出がありました。	Today, there was an application for victim participation from victim A.	今天，受害者A提出了受害者参与的申请。	Hôm nay, đã có đơn yêu cầu tham gia của nạn nhân A.
handbook-118	検察官としては、相当であると考えます。	As the prosecutor, I consider it to be appropriate.	作为检察官，我认为这是适当的。	Với tư cách là công tố viên, tôi nghĩ rằng điều đó là hợp lý.
handbook-121	申出人の本件被告事件の手続への参加を許可します。	The participation of the petitioner in the proceedings of the defendant case is permitted.	允许申请人参与本案被告事件的程序。	Cho phép người nộp đơn tham gia vào quá trình tố tụng của vụ kiện của bị cáo trong trường hợp này.
handbook-122	被害者の方からの心情その他の意見陳述を行います。	I will now present the victim's emotional statement and other opinions.	将进行来自受害者的心情及其他意见陈述。	Chúng tôi sẽ tiến hành tuyên bố ý kiến và những cảm xúc khác từ phía nạn nhân.
handbook-123	では、被害者の方は証言台に進んで、その意見を陳述してください。	Now, please proceed to the witness stand and state your opinion, victim.	那么，请受害者上证人席陈述您的意见。	Vậy thì, mời nạn nhân tiến lên bục lấy lời khai và trình bày ý kiến của mình.
handbook-124	私は、被告人に殴られて、半年も入院しました。	I was hit by the defendant and was hospitalized for six months.	我被被告人殴打了，住院了半年。	Tôi đã bị cáo đánh và nhập viện suốt nửa năm.
handbook-125	その間、身体の自由が利かず、仕事もできず、とてもつらい思いをしました。	During that time, I was unable to move freely or work, and I went through a very difficult experience.	在那期间，我身体行动不便，无法工作，感到非常痛苦。	Trong thời gian đó, tôi không thể tự do hoạt động cơ thể, không thể làm việc và đã cảm thấy rất đau khổ.
handbook-126	被告人のことは、絶対に許せません。	I can never forgive the defendant.	绝对不能原谅被告。	Tôi tuyệt đối không thể tha thứ cho bị cáo.
handbook-129	事実は間違いないということですが、この事実について、有罪であるとして処罰されても構わないということですか。	The fact is undeniable, but regarding this fact, are you saying it's acceptable to be punished as guilty?	事实是没有问题的，但是关于这个事实，即使被判有罪也无所谓吗。	Sự thật là không có sai lầm, nhưng đối với sự thật này, anh/chị có chấp nhận bị kết tội và xử phạt không?
handbook-132	被告人の陳述と同様です。	It is the same as the defendant's statement.	与被告人的陈述相同。	Lời khai của bị cáo cũng tương tự.
handbook-133	本件については、検察官から即決裁判手続の申立てがされています。	With regard to this case, a summary court procedure has been filed by the prosecutor.	关于本案，检察官已提交了简易审判程序的申请。	Về vụ việc này, đã có đơn xin xét xử nhanh từ công tố viên.
handbook-134	被告人、弁護人は即決裁判手続によることについて同意しており、被告人は有罪である旨の陳述をしていますので、本件を即決裁判手続によって審判することとします。	The defendant and the defense counsel have agreed to the summary trial procedure, and the defendant has made a statement of being guilty, so this case will be adjudicated through the summary trial procedure.	被告人和辩护人同意适用即决审判程序，被告人也表示认罪，因此本案将通过即决审判程序审理。	Bị cáo và luật sư bào chữa đồng ý với việc tiến hành thủ tục xét xử nhanh, và vì bị cáo đã tuyên bố rằng mình có tội nên vụ này sẽ được xét xử theo thủ tục xét xử nhanh.
handbook-135	では、証拠調べに入ります。	Well, we will now proceed to the examination of evidence.	那么，我们进入证据调查。	Bây giờ, chúng ta sẽ bắt đầu điều tra chứng cứ.
handbook-136	検察官、証拠調べ請求をお願いします。	Prosecutor, please request the examination of evidence.	检察官，请求进行证据调查。	Công tố viên, xin vui lòng yêu cầu điều tra chứng cứ.
handbook-137	本件公訴事実を立証するため、証拠等関係カード(甲)(乙)記載の各証拠の取調べを請求します。	To prove the facts of this case, we request the examination of each piece of evidence listed on the Evidence Relation Cards (Kou) (Otsu).	为证明本案公诉事实，申请调查证据等相关卡片（甲）（乙）中记载的各项证据。	Để chứng minh sự thật công tố của vụ án này, chúng tôi yêu cầu thẩm tra từng chứng cứ đã được ghi trong thẻ liên quan chứng cứ (A) (B).
handbook-139	いずれも、証拠とすることに異議はありません。	There is no objection to admitting any of them as evidence.	对于任何一个，我都没有异议作为证据。	Không có ý kiến phản đối đối với bất kỳ chứng cứ nào.
handbook-140	検察官、御意見を伺います。	Prosecutor, may I hear your opinion?	检察官，我想听听您的意见。	Công tố viên, xin hãy cho biết ý kiến của ngài.
handbook-141	検察官がこの事件に対する意見を述べますので、被告人は聞いていてください。	The prosecutor will state their opinion on this case, so the defendant should listen.	因为检察官将对此案件发表意见，所以被告请听着。	Công tố viên sẽ phát biểu ý kiến về vụ án này, vì vậy bị cáo hãy lắng nghe.
handbook-142	それでは論告いたします。	I will now make the closing argument.	现在进行陈述。	Bây giờ, tôi sẽ đưa ra lập luận.
handbook-143	まず、事実についてですが、本件公訴事実は、当公判廷で取り調べられた関係各証拠によって証明十分と思料します。	First, regarding the facts, I believe that the prosecution's allegations in this case have been sufficiently proven by the relevant evidence examined in this court.	首先，关于事实，我认为本案的公诉事实已通过在本法庭上调查的相关各证据得到了充分证明。	Trước hết, về việc thực tế, tôi cho rằng các sự việc liên quan trong công tố lần này đã đủ chứng minh qua các chứng cứ liên quan được điều tra tại phiên tòa này.
handbook-144	情状について申し上げます。本件は、被告人が、金を稼ぐ目的で、当初から不法に残留することを予定して入国し、2年余りにわたって不法に残留した事案であり、その残留期間の長さなどを考えると、被告人の刑事責任は重大であります。	I will speak about the circumstances. This case involves the defendant entering the country with the intention of remaining illegally from the outset for the purpose of earning money and remaining illegally for over two years, and considering the length of the stay, the defendant's criminal responsibility is serious.	关于情节申诉。本案是被告人以赚钱为目的，初衷即计划非法滞留而入境，非法滞留了超过2年的案件，考虑到其滞留时间之长等情况，被告人的刑事责任重大。	Về tình tiết giảm nhẹ, tôi xin được phát biểu. Vụ việc này là bị cáo đã nhập cảnh với dự định ở lại bất hợp pháp ngay từ đầu để kiếm tiền, và đã ở lại bất hợp pháp trong hơn 2 năm, với thời gian cư trú lại dài như vậy, trách nhiệm hình sự của bị cáo là nghiêm trọng.
handbook-145	求刑ですが、以上諸般の事情を考慮し、相当法条適用の上、被告人を、懲役1年6月に処するのを相当と思料します。	As for the prosecution's sentence, considering the aforementioned circumstances, upon applying the appropriate legal provisions, I deem it appropriate to sentence the defendant to 1 year and 6 months of imprisonment.	关于量刑，我们在考虑上述各种情况后，适用相关法律，认为对被告处以有期徒刑1年6个月是适当的。	Đối với yêu cầu hình phạt, sau khi xem xét các tình tiết kể trên, chúng tôi cho rằng áp dụng các quy định pháp luật liên quan và xử phạt bị cáo 1 năm 6 tháng tù giam là thích hợp.
handbook-146	では、弁論としての意見陳述をお願いします。	Now, please present your statement for the argument.	那么，请进行作为辩论的意见陈述。	Vậy thì, xin vui lòng trình bày ý kiến trong phần biện luận.
handbook-147	この事件の被害者参加人として、私の意見を述べます。	As a victim participant in this case, I will state my opinion.	作为本案的被害者参与人，我发表意见。	Là người tham gia bị hại trong vụ án này, tôi xin bày tỏ ý kiến của mình.
handbook-148	被告人は、何の関係もない私に対し、いきなり言い掛かりをつけ、その後、急に殴りかかってきました。	The defendant suddenly picked a quarrel with me, who have no relation, and then suddenly started hitting me.	被告人对与他毫无关系的我突然提出无理指责，之后突然对我动手打人。	Bị cáo đã bất ngờ đổ lỗi cho tôi, người không liên quan gì, sau đó đột nhiên tấn công tôi.
handbook-149	このため、私は1か月もの入院を余儀なくされるほどの重傷を負いました。	For this reason, I suffered a serious injury that forced me to be hospitalized for as long as one month.	因此，我受了严重伤，以至于不得不住院一个月。	Vì điều này, tôi đã bị thương nặng đến mức phải nhập viện trong một tháng.
handbook-150	入院中は身体の自由が利かず、本当につらい思いをしました。	During my hospitalization, I was unable to move freely, and it was truly painful.	住院期间身体不自由，真的非常痛苦。	Khi nằm viện tôi không thể cử động tự do, cảm thấy thực sự rất khổ sở.
handbook-151	被告人は、私にも落ち度があるなどといって謝罪すら行わず、また、慰謝料はおろか、入院費用さえも支払っていません。	The defendant, saying things like I also have faults, has not even apologized, nor has he paid even the hospital expenses, let alone the consolation money.	被告甚至没有道歉，说我也有过错，并且不仅没有支付慰问金，甚至连住院费都没有支付。	Bị cáo không những không xin lỗi mà còn nói rằng tôi cũng có lỗi, hơn nữa không những không trả tiền bồi thường mà ngay cả chi phí nhập viện cũng không trả.
handbook-152	このような被告人のことは、どうしても許せません。	I absolutely cannot forgive a defendant like this.	对于这样的被告人，无论如何我都无法原谅。	Tôi không thể nào tha thứ cho bị cáo như thế này.
handbook-153	私は、被告人を懲役4年の刑にしてほしいと思います。	I would like the defendant to be sentenced to four years in prison.	我希望被告人被判处四年有期徒刑。	Tôi muốn bị cáo bị phạt tù 4 năm.
handbook-155	では、被告人のため、弁論いたします。	Now, I will make an argument on behalf of the defendant.	那么，我为被告进行辩论。	Vậy, tôi sẽ biện luận cho bị cáo.
handbook-156	本件公訴事実に関しては、被告人は当公判廷においてもこれを素直に認めており、弁護人としてもこれに対し特段異議をとどめるべき点はございません。	Regarding the facts of this case, the defendant has honestly admitted them in this court, and as the defense counsel, there are no particular objections to be raised against it.	关于本起公诉事实，被告人在本法庭上也坦率地承认了，作为辩护人对此没有特别应当保留的异议。	Về sự việc công tố trong vụ án này, bị cáo đã thừa nhận điều này một cách thẳng thắn tại phiên tòa, và với tư cách là luật sư bào chữa cũng không có điểm gì đáng để giữ lại sự phản đối đặc biệt đối với điều này.
handbook-157	被告人も当公判廷で供述したとおり、本件は弁解の余地のない違法行為であり、被告人自身、長期にわたる不法残留については十分反省し、国外に退去した後は2度と日本には来ないと供述しており、今後2度とこのような違法行為を繰り返さないことを誓っているものです。	As the defendant also testified in this courtroom, this case is an indefensible illegal act, and the defendant himself has fully reflected on the long-term illegal stay, stated that he will never come to Japan again after leaving the country, and pledges never to repeat such illegal acts in the future.	正如被告人在本庭上所言，本案是不可辩解的违法行为，被告人本人对于长期非法滞留深刻反省，并陈述在离开国外后绝不再来日本，誓言今后绝不再重复此类违法行为。	Như bị cáo đã khai tại phiên tòa này, vụ việc này là hành vi bất hợp pháp không có lý do biện hộ, bản thân bị cáo đã hoàn toàn suy ngẫm về việc cư trú bất hợp pháp trong thời gian dài, và tuyên bố rằng sau khi rời khỏi quốc gia sẽ không quay lại Nhật Bản thêm một lần nào nữa, đồng thời cam kết không tái phạm hành vi bất hợp pháp như vậy trong tương lai.
handbook-158	被告人の残留目的は、就労であり、それ以外の不法な目的を有していたものではありません。	The defendant's purpose for remaining was employment, and they did not have any other illegal purposes.	被告的滞留目的是工作，并不具有其他非法目的。	Mục đích lưu lại của bị cáo là để làm việc, không có mục đích bất hợp pháp nào khác.
handbook-159	現に、来日してから逮捕されるまでの間は、まじめに稼働しており、本件以外の犯罪を犯したこともなく、前科前歴はありません。	In fact, during the period from coming to Japan until being arrested, the individual was working diligently, had not committed any crimes other than this case, and has no prior criminal record.	事实上，从来日本到被逮捕期间，一直认真工作，没有犯过除本案以外的犯罪，也没有前科前科。	Trên thực tế, trong khoảng thời gian từ khi đến Nhật Bản đến khi bị bắt, anh ta đã làm việc chăm chỉ, không phạm tội nào khác ngoài vụ việc này, và không có tiền án tiền sự.
handbook-160	被告人は今回、逮捕、勾留、起訴という厳しい処分を受け、既に相当の期間の身柄拘束処分を受けており、十分な社会的、 経済的制裁を受けています。	The defendant has been subjected to severe measures of arrest, detention, and prosecution on this occasion and has already been under physical restraint for a considerable period, receiving sufficient social and economic sanctions.	被告这次受到逮捕、拘留、起诉等严厉处分，已经被羁押相当时间，并受到充分的社会、经济制裁。	Bị cáo lần này đã bị bắt, tạm giam và khởi tố, đã chịu xử lý tạm giữ trong thời gian đáng kể, đã chịu đủ hình phạt xã hội và kinh tế.
handbook-161	以上の事情を併せ考慮されて、被告人に是非とも自力更生、再起の機会を与えていただきたく、執行猶予の寛大な判決を下されるよう、切にお願いする次第です。	Considering the above circumstances, I earnestly request that the defendant be given the opportunity for self-rehabilitation and recovery, and that a lenient sentence with a suspended execution be rendered.	结合以上情况，恳请给予被告人自力更生、重新开始的机会，并请求对其给予缓刑的宽大判决。	Xem xét tất cả các tình tiết trên, chúng tôi khẩn thiết đề nghị quý tòa cho bị cáo cơ hội tự lực tái sinh và hồi phục, và xin phán quyết khoan hồng với án treo.
handbook-162	被告人は、指輪を買うつもりだったのであり、窃盗の故意はなく、無罪です。	The defendant intended to buy the ring, and there was no intention to steal, hence not guilty.	被告原本打算买戒指，没有盗窃的故意，所以无罪。	Bị cáo định mua chiếc nhẫn, không có ý định trộm cắp, nên vô tội.
handbook-163	このことは証拠によって認められる次の事実から明らかであります。	This is evident from the following facts recognized by the evidence.	这一点从证据所确认的以下事实中可以看出。	Điều này rõ ràng từ những sự thật sau đây được thừa nhận bởi bằng chứng.
handbook-164	以上のことから、被告人には窃盗の故意がなく、無罪であります。	From the above, the defendant had no intent of theft and is not guilty.	基于以上情况，被告没有盗窃的故意，因此无罪。	Từ những điều trên, bị cáo không có ý định trộm cắp và vô tội.
handbook-165	これで審理を終わりますが、最後に何か言っておきたいことはありますか。	We will now conclude the proceedings, but before that, is there anything you would like to say?	审理到此结束，最后有什么想说的吗？	Bây giờ phiên tòa này sẽ kết thúc, nhưng trước khi kết thúc, có điều gì cuối cùng mà bạn muốn nói không?
handbook-166	申し訳ないことをしたと思います。	I think I did something regrettable.	我觉得做了对不起的事情。	Tôi nghĩ rằng tôi đã làm điều gì đó sai.
handbook-167	私は盗むつもりはありませんでした。	I had no intention to steal.	我没有想要偷。	Tôi không có ý định ăn cắp.
handbook-168	早く自分の国へ帰らせてください。	Please let me return to my country quickly.	请让我早点回自己的国家。	Hãy để tôi sớm trở về đất nước của mình.
handbook-169	次回公判期日は、平成○○年11月8日午前10時30分と指定します。	The next court date is designated as November 8th, Heisei ○○, at 10:30 AM.	下次公审日期定于平成○○年11月8日上午10时30分。	Ngày xét xử tiếp theo được chỉ định là ngày 8 tháng 11, năm Bình Thành ○○ vào lúc 10 giờ 30 phút sáng.
handbook-170	それでは、判決は平成○○年12月6日午後1時にこの法廷で言い渡します。	Then, the verdict will be delivered in this courtroom on December 6th, Heisei year ○○, at 1:00 PM.	那么，判决将于平成○○年12月6日下午1点在此法庭宣判。	Sau đây, phán quyết sẽ được tuyên vào lúc 1 giờ chiều, ngày 6 tháng 12 năm Heisei ○○ tại tòa án này.
handbook-171	被告人に対する○○被告事件の判決を言い渡します。	I will now pronounce the judgment for the case against Defendant XX.	对被告的○○被告案件的判决现在宣判。	Tôi sẽ tuyên án đối với bị cáo trong vụ án bị cáo ○○.
handbook-172	理由：当裁判所が証拠により認定した罪となるべき事実(犯罪事実)の要旨は次のとおりである。	Reason: The summary of the facts that constitute the crime as established by this court through evidence is as follows.	理由：本法院通过证据认定的罪行事实（犯罪事实）的要旨如下。	Lý do: Tóm tắt các tình tiết của hành vi phạm tội mà tòa án đã xác nhận thông qua bằng chứng như sau.
handbook-173	そこで、所定の法条(法律)を適用して主文のとおり判決する。	Therefore, we apply the specified legal provisions and adjudicate as per the main text.	因此，我们适用规定的法律条款并做出如下判决。	Vì vậy, áp dụng điều luật quy định và phán quyết như trong phần quyết định.
handbook-174	刑を定めるに当たって考慮した事情は以下のとおりである。	The circumstances considered in determining the sentence are as follows.	在确定刑罚时考虑的事项如下。	Các tình tiết đã được xem xét khi quyết định hình phạt như sau.
handbook-175	刑事裁判の手続としては、釈放されます。	As a procedure of criminal trial, you will be released.	在刑事审判程序中，将被释放。	Trong thủ tục tố tụng hình sự, sẽ được thả tự do.
handbook-176	今後◯年間のうちに日本で罪を犯さなければ、刑務所に入らなくてもよくなります。	If you do not commit a crime in Japan within the next ◯ years, you will not have to go to prison.	在未来◯年内如果不在日本犯罪，就不必入狱。	Nếu trong vòng ◯ năm tới bạn không phạm tội ở Nhật Bản, bạn sẽ không phải vào tù.
handbook-177	しかし、この○年間のうちに日本で罪を犯してまた刑に処せられることがあると、この執行猶予は取り消されます。	However, if during these ○ years you commit a crime in Japan and are sentenced again, this probation will be revoked.	然而，在这○年期间如果在日本犯罪并再次被判刑，这个缓刑将被取消。	Tuy nhiên, nếu trong vòng ○ năm này bạn phạm tội ở Nhật và bị xử phạt lần nữa, án treo này sẽ bị hủy bỏ.
handbook-178	そうなると、今回の懲役○年の刑を実際に受けなければならなくなります。	If that happens, you will actually have to serve the ○ years of imprisonment this time.	这样的话，这次的有期徒刑○年就不得不实际执行。	Nếu điều đó xảy ra, thì sẽ phải thực thi hình phạt tù giam ○ năm lần này.
handbook-179	もちろん、その場合には新たに犯した罪の刑も受けます。	Of course, in that case, you will also receive the penalty for the newly committed crime.	当然，那种情况下也会接受新犯下罪行的刑罚。	Tất nhiên, trong trường hợp đó, bị cáo cũng phải chịu án phạt cho tội đã phạm phải.
handbook-180	そういうことのないように、十分注意してください。	Please be fully cautious to ensure that such things do not occur.	请充分注意，避免发生那样的事情。	Hãy chú ý đầy đủ để điều đó không xảy ra.
handbook-181	なお、被告人の場合は既に在留期間が経過していますから、この判決の後間もなく、入国管理局において被告人を本国に送還する手続がなされると思います。	In the case of the defendant, since the period of stay has already expired, I think that shortly after this verdict, the procedure for deporting the defendant to their home country will be carried out by the immigration bureau.	另外，由于被告人的在留期间已经届满，因此本判决后不久，入境管理局将办理将被告人遣返回国的手续。	Đối với trường hợp bị cáo, thời gian lưu trú của bị cáo đã hết hạn, do đó tôi nghĩ ngay sau khi có bản án này, thủ tục trục xuất bị cáo về nước sẽ được tiến hành tại Cục Quản lý Xuất nhập cảnh.
handbook-182	したがって、結局、送還後○年間日本に来て犯罪を犯さなければ、今回の刑を受けることはないということになります。	Therefore, in the end, if you do not commit a crime in Japan within ○ years after deportation, you will not serve the sentence this time.	因此，最终，如果在遣返后○年内不来日本犯罪，就不会受到此次判刑。	Do đó, cuối cùng, nếu sau khi bị trục xuất mà trong vòng ○ năm không đến Nhật Bản phạm tội thì có nghĩa là lần này sẽ không bị chịu án.
handbook-183	被告人はこれまで相当期間勾留されていますから、そのうちの○日間は既に刑の執行を受け終わったものとします。	The defendant has been detained for a considerable period of time, so it is considered that ○ days of it have already been served as part of the sentence.	由于被告人至今已被拘留了相当长的时间，其中的○天已视为刑罚执行完毕。	Bị cáo đã bị giam trong một khoảng thời gian đáng kể, vì vậy số ngày đó sẽ được coi là đã chấp hành án xong.
handbook-184	したがって、言い渡した○年○か月の刑から実際には○日間が差し引かれることになります。	Therefore, ○ days will actually be deducted from the ○ years and ○ months sentence pronounced.	因此，从判决的○年○个月刑期中实际上扣除○天。	Do đó, từ án phạt đã tuyên là ○năm○tháng sẽ thực tế được trừ đi ○ngày.
handbook-185	保護観察というのは、国の機関である保護観察所の保護観察官の指導監督によって、被告人が再び間違いを起こすことのないように手助けする制度です。	Probation is a system where probation officers from the probation office, a national agency, provide guidance and supervision to assist the defendant in not making mistakes again.	保护观察是通过国家机关保护观察所的保护观察官的指导监督来帮助被告人不再犯错误的制度。	Giám sát bảo vệ là một chế độ hỗ trợ bị cáo để họ không phạm sai lầm trở lại, dưới sự hướng dẫn và giám sát của các cán bộ giám sát bảo vệ của cơ quan quốc gia là Sở giám sát bảo vệ.
handbook-186	普通は毎月1回以上保護観察所に所属する保護観察官のもとにいる保護司という人と会って、被告人の日ごろの生活について指導を受けることになります。	Normally, once a month or more, the person called a probation officer, who is under the probation officer belonging to the probation office, meets with the defendant and receives guidance on the defendant's daily life.	通常情况下，每月至少会见一次所属于保护观察所的保护司，这是一名在保护观察官指导下的人，对被告人的日常生活进行指导。	Thông thường, ít nhất mỗi tháng một lần bị cáo sẽ gặp một người gọi là cán bộ bảo hộ thuộc cán bộ quản chế thuộc phòng bảo hộ và nhận chỉ dẫn về cuộc sống hàng ngày của mình.
handbook-187	この判決の確定後、速やかに、保護観察所に出頭して保護観察所の説明を受けてください。	After the finalization of this judgment, promptly appear at the probation office and receive an explanation from the probation office.	在该判决确定后，请立即前往保护观察所并接受保护观察所的说明。	Sau khi phán quyết này được chính thức hiện hành, hãy nhanh chóng trình diện tại Cơ quan Quản lý Theo dõi để nhận được sự giải thích từ Cơ quan Quản lý Theo dõi.
handbook-188	保護観察所では、守らなければならない事項について指示されますが、もし、この遵守事項を守らない場合には、この刑の執行猶予を取り消されることがあります。	At the probation office, you are instructed on the matters that must be observed, but if these compliance matters are not followed, the suspension of this sentence may be revoked.	在保护观察所，会收到有关必须遵守事项的指示，但如果不遵守这些事项，缓刑可能会被撤销。	Tại cơ quan quản lý thử thách, sẽ nhận được hướng dẫn về những điều khoản phải tuân thủ, nhưng nếu không tuân thủ những điều này, có thể bị hủy án treo của bản án này.
handbook-189	また、再び犯罪を犯して禁錮以上の刑に処せられた場合には法律上執行猶予を付けることができないので、そのようなことのないよう十分注意してください。	Also, if you commit another crime and are sentenced to imprisonment or more, it is legally impossible to grant a suspended sentence, so please be careful to avoid such a situation.	此外，若再次犯罪被判处监禁以上的刑罚，根据法律不能附加缓刑，因此请务必注意避免此类情况发生。	Ngoài ra, nếu tái phạm tội và bị kết án tù trở lên, theo luật không thể được hưởng án treo, vì vậy hãy chú ý để điều đó không xảy ra.
handbook-190	この判決に不服がある場合には、控訴〈上告>の申立てをすることができます。	If you are dissatisfied with this judgment, you can file an appeal.	如果对该判决不服，可以申请上诉<上告>。	Nếu bạn không hài lòng với phán quyết này, bạn có thể nộp đơn kháng cáo <kháng nghị>.
handbook-191	その場合には、明日から14日以内に○○高等裁判所<最高裁判所>あての控訴<上告>申立書をこの裁判所に差し出してください。	In that case, please submit a written appeal to this court addressed to the ○○ High Court<Supreme Court> within 14 days from tomorrow.	在这种情况下，请在明天起14日以内将申诉<上诉>申请书提交至本法院，以此递交给○○高等法院<最高法院>。	Trong trường hợp đó, vui lòng nộp đơn kháng cáo <kháng cáo lên tòa án tối cao> lên Tòa án cấp cao XX <Tòa án tối cao> đến tòa án này trong vòng 14 ngày kể từ ngày mai.
handbook-192	被告人を懲役<禁錮>1年に処する。	The defendant is sentenced to one year of imprisonment <penal servitude>.	判处被告人有期徒刑1年。	Xử phạt bị cáo 1 năm tù giam <giam giữ>.
handbook-194	被告人を拘留10日に処する。	The defendant is sentenced to 10 days of detention.	判处被告人拘留10日。	Bị cáo sẽ bị tạm giam 10 ngày.
handbook-195	被告人を懲役1年以上2年以下に処する。	The defendant is sentenced to imprisonment for a period of not less than 1 year and not more than 2 years.	判处被告人一年以上两年以下有期徒刑。	Xử phạt bị cáo từ 1 năm đến 2 năm tù.
handbook-196	被告人を懲役1年及び罰金20万円に処する。 	The defendant is sentenced to 1 year of imprisonment and a fine of 200,000 yen.	判处被告人有期徒刑一年并罚款20万日元。	Kết án bị cáo 1 năm tù và phạt 200,000 yên.
handbook-197	被告人を判示第1の罪について懲役1年に、判示第2の罪について懲役2年に処する。	The defendant is sentenced to 1 year in prison for the crime indicated in count 1 and 2 years in prison for the crime indicated in count 2.	针对被告人的判决，第1项罪行处以1年徒刑，第2项罪行处以2年徒刑。	Bị cáo bị kết án 1 năm tù cho tội danh thứ nhất và 2 năm tù cho tội danh thứ hai.
handbook-200	未決勾留日数中30日を、その1日を金5000円に換算して、その刑に算入する。	Out of the pre-sentencing detention days, 30 days shall be calculated at 5,000 yen per day and included in the sentence.	将未决羁押日数中的30天，以每天5000日元计算，并入该刑罚。	Số ngày tạm giam chưa xử lý là 30 ngày, được quy đổi là 5,000 yên mỗi ngày và sẽ được khấu trừ vào bản án.
handbook-201	未決勾留日数中、その刑期に満つるまでの分をその刑に算入する。	During the pre-sentencing detention period, the portion equivalent to the term of imprisonment shall be included in that penalty.	在未决拘留日数中，将至该刑期满为止的部分计入该刑罚。	Trong số các ngày tạm giam chưa xét xử, phần tương ứng với mức phạt được tính vào bản án đó.
handbook-202	未決勾留日数中、その1日を金5000円に換算してその罰金額に満つるまでの分を、その刑に算入する。	During the period of pre-trial detention, the days will be calculated at 5000 yen per day until it is sufficient to cover the amount of the fine, and this will be included in the sentence.	在未决拘留日数中，将其中1日折算为金5000日元，直至该金额充满罚金金额为止的部分，算入该刑罚。	Trong số ngày tạm giam chưa xét xử, một ngày sẽ được quy đổi thành 5000 yên và phần tương ứng cho đến khi đủ số tiền phạt đó sẽ được tính vào hình phạt đó.
handbook-203	その罰金を完納することができないときは、金5000円を1日に換算した期間被告人を労役場に留置する。	If the defendant is unable to fully pay the fine, they will be detained in a workhouse for a period calculated at 5,000 yen per day.	如果无法缴纳完该罚款，则以每日折算金5000日元的期间将被告人拘留于劳役场所。	Khi bị cáo không thể nộp đủ tiền phạt đó, sẽ tạm giam bị cáo tại nơi lao động để tính thời gian mỗi ngày bằng 5000 yên.
handbook-205	この裁判が確定した日から3年間その刑の執行を猶予する。	The execution of the sentence is suspended for three years from the day this trial is finalized.	从本判决确定之日起三年内，缓期执行该刑罚。	Ngày hoãn thi hành bản án đó trong 3 năm kể từ ngày phiên tòa này được xác định.
handbook-206	被告人をその猶予の期間中保護観察に付する。	The defendant shall be placed under probation during the suspension period.	令被告人在缓刑期间接受保护观察。	Bị cáo sẽ bị đặt dưới sự giám sát bảo hộ trong thời gian tạm hoãn phạt tù.
handbook-208	押収してある短刀1本(平成○○年押第○○号の1)を没収する。	One dagger that has been seized (Heisei XX year Oshidashi No. XX-1) shall be confiscated.	没收扣押中的短刀一把（平成○○年押第○○号之1）。	Tịch thu một con dao ngắn đã bị thu giữ (số ○○ năm Bình Thành, số vụ tịch thu thứ ○○).
