id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-107	弁護人のただいまの発問は、誘導尋問ですから、異議を申し立てます。	I object because the counsel's question just now is a leading question.	The defense attorney's current question is a leading question, so I will object to it.	The present questioning by the defense attorney is a leading question, so I object.	Objection! Defense Counsel is giving a leading question to the witness. 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-108	反対尋問においては、誘導尋問も許されるので、検察官の異議の申立ては、理由がないと思料いたします。	Your honor, leading questions are permitted during cross-examination. I think the prosecutor's objection is groundless. 	In cross-examination, leading cross-examination is also permitted, so the prosecutor's objection is considered to be without merit.	In cross-examination, leading questions are also allowed, so I believe the prosecutor's objection is unfounded.	In cross-examination, leading questions are also allowed, so I think the prosecutor's objection is without reason.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-109	異議を棄却します。	I overrule the objection.	The objection is overruled.	Reject the objection.	Objection overruled. 	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-110	証人尋問を終わります。	Examination of you as a witness is completed.	Conclude the witness examination.	We will conclude the witness examination.	The witness examination is concluded.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-112	本件に被告人に対する平成○○年(わ)第○○号強盗被告事件を併合して審理します。	The court consolidates the charge against the defendant for robbery (XXXX (WA) No. ) with the present charge. 	This case will be combined with the case of the defendant in the robbery of the defendant.	In this case, we will jointly hear the robbery case against the defendant, Case No. ○○ (Wa), Heisei ○○ year.	This case shall be tried in conjunction with the robbery case against the defendant, Heisei ○○ (wa) No. ○○.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-113	起訴状記載の訴因を「被告人はしたものである。」と、罪名及び罰条を「窃盗 刑法235条」とそれぞれ変更の請求をします。	"The cause of action stated in the indictment is changed to ""The accused has committed"" and the name of the crime and the penalty are changed to ""Theft, Article 235 of the Penal Code""."	"A request is made to change the count stated in the indictment to ""The defendant did."" and the charge and applicable law to ""Theft, Penal Code Article 235,"" respectively."	"The prosecution requests that the count in the charging sheet be altered to ""the defendant....,"" and the name of the offense and the penal statutes applicable thereto be altered to ""theft, Article 235 of the Penal Code,"" respectively. "	"I request to change the accusation in the indictment to ""The defendant did such an act"" and the crime and penalty to ""theft, Article 235 of the Criminal Code""."	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-114	検察官の請求に異議ありません。	I have no objection to the prosecutor's request.	I have no objection to the prosecutor's request.	I have no objection to the prosecutor's request.	I have no objections, your honor. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-115	訴因及び罰条等の変更を許可します。	Permission is granted to change the cause of action and the articles of punishment, etc.	Permitted to change the cause of action and penalties.	These alterations are so allowed. 	I permit the alteration of the charges and the applicable articles of penalties.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-116	今後の審理においては、平成○○年6月20日付け起訴状記載の公訴事実第1の被害者のことを「被害者A」と、同年7月10日付け追起訴状記載の被害者のことを「被害者B」と呼ぶこととします。	"In future proceedings, the victim of the first indictment in the indictment dated June 20, 2000 will be referred to as ""Victim A,"" and the victim described in the additional indictment dated July 10, 2000 will be referred to as ""Victim B."""	"In the future trial, the victim of the fact of the prosecution described in the indictment dated June 20, Heisei ○○, shall be referred to as ""victim A"", and the victim described in the additional indictment dated July 10, of the same year, shall be referred to as ""victim B""."	In the proceedings hereafter, the victim mentioned in Charged Fact I of the charging sheet, dated June 20, XXXX, shall be called Victim A, and the victim mentioned in the additional charging sheet, dated July 10, XXXX, shall be called Victim B, respectively. 	"In future hearings, we will refer to the victim mentioned in the indictment dated June 20, Heisei ○○ as ""Victim A"" and the victim mentioned in the additional indictment dated July 10 of the same year as ""Victim B."""	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-117	本日、被害者Aさんから被害者参加の申出がありました。	Today, a request for victim participation was made from the victim, Mr. A.	Today, there was an application for victim participation from victim A.	Today, Victim A applied for participation in the proceedings.	Today, Victim A requested to participate as a victim.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-118	検察官としては、相当であると考えます。	As a prosecutor, I think it is appropriate.	As the prosecutor, I consider it to be appropriate.	The prosecution considers his/her participation to be appropriate. 	As a prosecutor, I think it is appropriate.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-121	申出人の本件被告事件の手続への参加を許可します。	Permits the applicant to participate in the proceedings of the defendant's case.	The court permits the applicant to participate in the proceedings of this case. 	The participation of the petitioner in the proceedings of the defendant case is permitted.	The participation of the applicant in the proceedings of the defendant's case in this matter is permitted.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-122	被害者の方からの心情その他の意見陳述を行います。	The court now allows the victim to state his/her sentiment and other opinions. 	A statement of feelings and other opinions from the victim will be made.	We will make statements of feelings and other opinions from the victims.	I will now present the victim's emotional statement and other opinions.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-123	では、被害者の方は証言台に進んで、その意見を陳述してください。	Now, please proceed to the witness stand and state your opinion, victim.	Now, if you are a victim, please go to the witness stand and give your opinion.	Then, the victim's side, please proceed to the witness stand and state your opinion.	(To the victim) Please step forward to the box, and make your statement. 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-124	私は、被告人に殴られて、半年も入院しました。	I was punched by the defendant and was hospitalized for more than half a year.	I was hit by the defendant and was hospitalized for six months.	I was beaten by the defendant and was hospitalized for as long as six months.	I was beaten by the defendant and hospitalized for six months.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-125	その間、身体の自由が利かず、仕事もできず、とてもつらい思いをしました。	During that time, I was unable to move freely or work, and I went through a very difficult experience.	During that time, I did not have freedom of body, could not do work, and experienced very hard circumstances.	During this period, I went through a hard time because I was unable to move around or go to work. 	During that time, I had no physical freedom and could not work, and I had a very hard time.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-126	被告人のことは、絶対に許せません。	The defendant can never be forgiven.	I will never forgive the defendant. 	I can never forgive the defendant.	I can never forgive the accused.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-129	事実は間違いないということですが、この事実について、有罪であるとして処罰されても構わないということですか。	The fact is certainly not in dispute, but is it being said that it is acceptable to be found guilty and punished for this fact?	Do you mean that you will accept conviction and punishment for the charged facts? 	The facts are unmistakable, but do you mean that you don't mind being punished for being guilty of this fact?	The fact is undeniable, but regarding this fact, are you saying it's acceptable to be punished as guilty?	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-132	被告人の陳述と同様です。	Similar to the statements of the accused.	It is the same as the defendant's statement.	I agree with the defendant. 	It is the same as the defendant's statement.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-133	本件については、検察官から即決裁判手続の申立てがされています。	In this case, the public prosecutor has filed a petition for speedy trial proceedings.	As for this case, a petition for a summary court proceeding has been filed by the public prosecutor.	With regard to this case, a summary court procedure has been filed by the prosecutor.	The prosecutor has petitioned that this case should be processed through the expedited trial procedure.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-134	被告人、弁護人は即決裁判手続によることについて同意しており、被告人は有罪である旨の陳述をしていますので、本件を即決裁判手続によって審判することとします。	The defendant and the defense counsel agree to the summary trial procedure, and the defendant admits to being guilty, so we will proceed with the trial by summary trial procedure.	Since the defendant and his counsel have agreed to the speedy trial proceedings and the defendants have made statements to the effect that they are guilty, the case will be tried by the speedy trial proceedings.	The defendant and the defense counsel have agreed to the summary trial procedure, and the defendant has made a statement of being guilty, so this case will be adjudicated through the summary trial procedure.	As the defendant and his/her defense counsel have consented to this and the defendant has entered a guilty plea, the court decides to hear this case through the expedited trial procedure. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-135	では、証拠調べに入ります。	Well, we will now proceed to the examination of evidence.	Now, we will proceed with the examination of evidence.	Now, the court moves on to the examination of evidence.	Now, let's get into the evidence.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-136	検察官、証拠調べ請求をお願いします。	Prosecutor, please request an examination of evidence.	Prosecutor, please make an objection to the evidence examination.	Prosecutor, please request the examination of evidence.	Prosecutor, please make a request for examination of evidence.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-137	本件公訴事実を立証するため、証拠等関係カード(甲)(乙)記載の各証拠の取調べを請求します。	To prove the facts charged in this case, I request the court to admit the evidence listed in the Evidence Card(s), A and B. 	In order to establish the facts of the prosecution, we request the interrogation of each piece of evidence listed on the evidence-related cards (A) and (B).	We request an examination of each piece of evidence listed on the related cards (甲)(乙) to prove the facts of the indictment in this case.	To prove the facts of this case, we request the examination of each piece of evidence listed on the Evidence Relation Cards (Kou) (Otsu).	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-139	いずれも、証拠とすることに異議はありません。	There is no objection to the use of any of them as evidence.	There is no objection to any of them being entered into evidence.	No, your honor, we consent to all of the evidence as admissible. 	There is no objection to admitting any of them as evidence.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-140	検察官、御意見を伺います。	The prosecutor, we would like to hear your opinion.	Prosecutor, please make your closing argument.	Prosecutor, I would like to ask for your opinion.	Prosecutor, may I hear your opinion?	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-141	検察官がこの事件に対する意見を述べますので、被告人は聞いていてください。	The prosecutor will state an opinion about this case, so the defendant should listen.	The prosecutor will give his opinion on the case, so the accused should listen.	Defendant, please listen to the prosecutor's closing argument. 	The prosecutor will state their opinion on this case, so the defendant should listen.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-142	それでは論告いたします。	I will proceed with the argument.	Now, let me make a statement.	I will now make the closing argument.	We would like to make the closing argument. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-143	まず、事実についてですが、本件公訴事実は、当公判廷で取り調べられた関係各証拠によって証明十分と思料します。	First, regarding the facts, I think the facts of this prosecution can be fully proven by all the related evidence that has been examined in this trial.	First of all, with regard to the facts, I believe that the facts of the prosecution in this case are sufficient to prove the relevant evidence examined in this court.	To begin with, concerning the facts in this case, we are convinced that the facts constituting the crime charged in this case have been sufficiently proven by the evidence that has been examined in this court. 	First, regarding the facts, I believe that the prosecution's allegations in this case have been sufficiently proven by the relevant evidence examined in this court.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-144	情状について申し上げます。本件は、被告人が、金を稼ぐ目的で、当初から不法に残留することを予定して入国し、2年余りにわたって不法に残留した事案であり、その残留期間の長さなどを考えると、被告人の刑事責任は重大であります。	Concerning the circumstances surrounding this case, the defendant entered Japan for the purpose of earning money, planned from the beginning to stay in this country beyond the period of time allowed under his/her status of residence, and stayed here unlawfully for more than two years. Considering the length of his/her unlawful stay, the defendant's criminal responsibility is heavy indeed. 	I will state the circumstances. This case is one in which the defendant, with the purpose of earning money, from the beginning planned to illegally overstay and illegally overstayed for over two years, and considering the length of the overstaying period and so on, the defendant's criminal responsibility is serious.	I would like to talk about the situation. In this case, the defendant entered the country with the intention of remaining illegally from the beginning for the purpose of earning money and remained illegally for more than two years, and considering the length of his stay, the criminal responsibility of the accused is serious.	I will speak about the circumstances. This case involves the defendant entering the country with the intention of remaining illegally from the outset for the purpose of earning money and remaining illegally for over two years, and considering the length of the stay, the defendant's criminal responsibility is serious.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-145	求刑ですが、以上諸般の事情を考慮し、相当法条適用の上、被告人を、懲役1年6月に処するのを相当と思料します。	As for the sentence, considering the above circumstances and applying the relevant laws, I think it is appropriate to sentence the defendant to imprisonment for 1 year and 6 months.	In consideration of the above circumstances, we believe that it is appropriate to sentence the accused to one year and six months in prison under the application of the appropriate legal provisions.	In light of the above circumstances, applying the relevant laws, we consider imposing a sentence of one year and six months imprisonment with work to be appropriate in this case. 	As for the prosecution's sentence, considering the aforementioned circumstances, upon applying the appropriate legal provisions, I deem it appropriate to sentence the defendant to 1 year and 6 months of imprisonment.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-146	では、弁論としての意見陳述をお願いします。	Now, I would like to ask you to make a statement of opinion as a pleading.	Please state your opinion. 	Now, please present your statement for the argument.	Then, I request the presentation of arguments as an opinion statement.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-147	この事件の被害者参加人として、私の意見を述べます。	As a victim participant in this case, I will state my opinion.	I state my opinion as a victim of this case. 	As a victim's participant in this case, I will state my opinion.	As a victim participant in this case, I would like to express my opinion.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-148	被告人は、何の関係もない私に対し、いきなり言い掛かりをつけ、その後、急に殴りかかってきました。	The defendant abruptly picked a quarrel with me for no reason, and then attacked me all of a sudden.	The defendant, with no relation to me whatsoever, suddenly picked a quarrel and then assaulted me all of a sudden.	The defendant suddenly started talking to me, who had nothing to do with me, and then suddenly hit me.	The defendant suddenly picked a quarrel with me, who have no relation, and then suddenly started hitting me.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-149	このため、私は1か月もの入院を余儀なくされるほどの重傷を負いました。	For this reason, I suffered a serious injury that forced me to be hospitalized for as long as one month.	Because of this, I was so seriously injured that I had to be hospitalized for a month.	From his/her attack, I was seriously injured and forced to be hospitalized for as long as one month.	This is why I was forced to suffer an injury severe to the point of being necessitated to be hospitalized for a month.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-150	入院中は身体の自由が利かず、本当につらい思いをしました。	While I was in the hospital, I couldn't use my physical freedom, and I had a really hard time.	While I was in the hospital, my physical freedom was not usable and I really had a hard time.	During this period, I went through a hard time because I was unable to move around. 	During my hospitalization, I was unable to move freely, and it was truly painful.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-151	被告人は、私にも落ち度があるなどといって謝罪すら行わず、また、慰謝料はおろか、入院費用さえも支払っていません。	The defendant has not even apologized, saying that I also have a fault, and has not paid either consolation money or even hospitalization expenses.	The defendant even refused to apologize, arguing that there was also fault on my part, and he/she has not paid my hospital expenses, let alone any consolation money. 	The defendant, saying things like I also have faults, has not even apologized, nor has he paid even the hospital expenses, let alone the consolation money.	The defendant did not even apologize, saying that I was at fault, and did not even pay the cost of hospitalization, let alone alimony.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-152	このような被告人のことは、どうしても許せません。	I can never forgive the defendant.	I cannot forgive such an accused.	I absolutely cannot forgive a defendant like this.	We cannot forgive a defendant like this by any means.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-153	私は、被告人を懲役4年の刑にしてほしいと思います。	I would like the defendant to be sentenced to four years in prison.	I would like the defendant to be sentenced to four years in prison.	I think the defendant should be sentenced to four years in prison.	I want him/her to be punished by imprisonment with work for four years. 	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'target'}
handbook-155	では、被告人のため、弁論いたします。	Now, I will argue on behalf of the defendant.	Now, I will plead on behalf of the accused.	Now, I will make an argument on behalf of the defendant.	I would like to make the closing argument for the defendant.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-156	本件公訴事実に関しては、被告人は当公判廷においてもこれを素直に認めており、弁護人としてもこれに対し特段異議をとどめるべき点はございません。	Since the defendant has honestly admitted before this court the facts constituting the crime charged in this case, I, as his/her defense counsel, have no particular points of rebuttal regarding the facts. 	Regarding the facts of the indictment in this case, the defendant has also sincerely admitted them in this court, and as for the defense counsel, there are no particular points to raise objections to it.	Regarding the facts of this case, the defendant has honestly admitted them in this court, and as the defense counsel, there are no particular objections to be raised against it.	With regard to the facts of the prosecution in this case, the defendant has honestly admitted this in the trial court, and there is no particular objection to this as a defense attorney.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-157	被告人も当公判廷で供述したとおり、本件は弁解の余地のない違法行為であり、被告人自身、長期にわたる不法残留については十分反省し、国外に退去した後は2度と日本には来ないと供述しており、今後2度とこのような違法行為を繰り返さないことを誓っているものです。	As the defendant also testified in this courtroom, this case is an indefensible illegal act, and the defendant himself has fully reflected on the long-term illegal stay, stated that he will never come to Japan again after leaving the country, and pledges never to repeat such illegal acts in the future.	As the defendant has said before this trial court, he/she is in clear violation of the immigration law and now regrets his/her long unlawful stay in this country. The defendant has stated that once deported, he/she will never come back to Japan, and has promised that he/she will never again violate this law in Japan. 	The defendant, as stated in this court, this case is an illegal act with no room for excuse, and the defendant himself has fully reflected on the long-term illegal stay and stated that he will not come to Japan again after leaving the country, and is swearing not to repeat such illegal acts again.	As the defendant stated in the trial court, this case was an inexcusable illegal act, and the defendant himself fully regretted his long-term illegal stay and stated that he would never come to Japan again after leaving the country, and vowed not to repeat such illegal acts in the future.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-158	被告人の残留目的は、就労であり、それ以外の不法な目的を有していたものではありません。	The defendant's purpose of staying was employment, and they did not have any other unlawful purposes.	The defendant's purpose of remaining was to work, and he did not have any other unlawful purpose.	The defendant's purpose for his/her unlawful stay in Japan was to find employment. He/She had no other illegal purpose. 	The defendant's purpose for remaining was employment, and they did not have any other illegal purposes.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-159	現に、来日してから逮捕されるまでの間は、まじめに稼働しており、本件以外の犯罪を犯したこともなく、前科前歴はありません。	In fact, from the time he came to Japan until his arrest, he was working diligently and had never committed any other crimes or had a criminal record.	From the day of his/her arrival in Japan until his/her arrest, the defendant worked hard and violated no laws beside this case. He/she has no criminal record or arrest record. 	In fact, during the period from coming to Japan until being arrested, the individual was working diligently, had not committed any crimes other than this case, and has no prior criminal record.	In fact, between coming to Japan and being arrested, he was working honestly and did not commit any other crimes, and there are no prior convictions or records.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-160	被告人は今回、逮捕、勾留、起訴という厳しい処分を受け、既に相当の期間の身柄拘束処分を受けており、十分な社会的、 経済的制裁を受けています。	The defendant has been subjected to severe arrest, detention and prosecution, and has already been detained for a considerable period of time, and has been subjected to adequate social and economic sanctions.	In this case, the defendant has been subject to such severe proceedings as arrest, detention and prosecution. He/She has already been in custody for a fair amount of time, and thus he/she has been thoroughly sanctioned socially and economically. 	The defendant has this time received severe dispositions of arrest, detention, and indictment, and has already been subjected to a considerable period of physical restraint, and has received sufficient social and economic sanctions.	The defendant has been subjected to severe measures of arrest, detention, and prosecution on this occasion and has already been under physical restraint for a considerable period, receiving sufficient social and economic sanctions.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-161	以上の事情を併せ考慮されて、被告人に是非とも自力更生、再起の機会を与えていただきたく、執行猶予の寛大な判決を下されるよう、切にお願いする次第です。	In consideration of the above circumstances, I sincerely request that the defendant be given a chance to rehabilitate himself and re-establish himself, and that he be given a lenient sentence of probation.	Considering all of the aforementioned circumstances, I sincerely request that the defendant be given the opportunity for self-rehabilitation and resurgence, and that a lenient judgment with a suspension of execution be pronounced, which is the gist of my earnest petition.	In light of such circumstances, we sincerely ask the court to allow the defendant an opportunity to rehabilitate himself/herself within the community and start his/her life anew, by granting him/her suspension of execution of sentence. 	Considering the above circumstances, I earnestly request that the defendant be given the opportunity for self-rehabilitation and recovery, and that a lenient sentence with a suspended execution be rendered.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-162	被告人は、指輪を買うつもりだったのであり、窃盗の故意はなく、無罪です。	The defendant intended to purchase the ring in question, had no intention of stealing it, and is therefore not guilty of theft.	The defendant had the intention of purchasing the ring, and there was no intention of theft, so the defendant is not guilty.	The defendant intended to buy the ring, and there was no intention to steal, hence not guilty.	The accused intended to buy the ring, had no intention of stealing, and was not guilty.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-163	このことは証拠によって認められる次の事実から明らかであります。	This is evident from the following facts recognized by the evidence.	This is evident from the following facts, which are confirmed by the evidence:	This is clear according to the following facts supported by the evidence. 	This is evident from the following facts, which are acknowledged by the evidence.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-164	以上のことから、被告人には窃盗の故意がなく、無罪であります。	From the above, the defendant did not have the intention to commit theft, and is not guilty.	Given these facts, the defendant did not intend to commit theft and thus, he/she is not guilty. 	From the above, the defendant had no intent of theft and is not guilty.	From the foregoing, the accused has no intention of theft and is not guilty.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-165	これで審理を終わりますが、最後に何か言っておきたいことはありますか。	This concludes the hearing, but is there anything you would like to say at the end?	We will now conclude the proceedings, but before that, is there anything you would like to say?	This concludes the hearing, but is there anything else you would like to say at the end?	The trial will soon end. Is there anything you wish to say about this case?	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-166	申し訳ないことをしたと思います。	I think I did something regrettable.	I think I have done a sorry thing.	I am very sorry for what I have done. 	I think I did something I'm sorry for.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-167	私は盗むつもりはありませんでした。	I did not intend to steal anything.	I wasn't going to steal.	I had no intention to steal.	I did not intend to steal.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-168	早く自分の国へ帰らせてください。	Please let me return to my country quickly.	Please let me go back to my country as soon as possible.	I want you to let me return to my country quickly.	Please let me return to my country soon. 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-169	次回公判期日は、平成○○年11月8日午前10時30分と指定します。	The next trial date is set for November 8 at 10:30 a.m.	The next trial date shall be designated as 10:30 a.m. on November 8, Heisei ○○.	The court assigns November 8, XXXX, 10: 30 a.m. as the next trial date. 	The next court date is designated as November 8th, Heisei ○○, at 10:30 AM.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-170	それでは、判決は平成○○年12月6日午後1時にこの法廷で言い渡します。	The verdict will be handed down in this court at 1 p.m. on December 6.	Then, the verdict will be delivered in this courtroom on December 6th, Heisei year ○○, at 1:00 PM.	Judgment will be rendered on December 6, XXXX at 1:00 p.m. in the present courtroom. 	Then, the judgment will be rendered at 1:00 p.m. on December 6, Heisei ○○, in this courtroom.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-171	被告人に対する○○被告事件の判決を言い渡します。	I will now pronounce the judgment for the case against Defendant XX.	A judgment in the case of the defendant ○○ is being pronounced.	I will pass the verdict in the XX defendant case against the accused.	Now the judgment is going to be pronounced on the charge of the ______ Criminal Case against the defendant. 	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-172	理由：当裁判所が証拠により認定した罪となるべき事実(犯罪事実)の要旨は次のとおりである。	Reason: The summary of the facts that constitute the crime as established by this court through evidence is as follows.	Reasons for judgment: The summary of the criminal facts, the facts constituting the crime found by this court on the basis of the evidence is as follows: 	Reason: The summary of the facts to be guilty (criminal facts) found by this Court in evidence is as follows.	The gist of the facts constituting the crime, which this Court recognized based on the evidence, is as follows.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-173	そこで、所定の法条(法律)を適用して主文のとおり判決する。	Therefore, the prescribed articles of law (laws) are applied and the judgment is made as follows.	Therefore, applying the relevant laws to what this court found, the judgment has been pronounced as stated in the main text. 	Accordingly, the provision of the law is applied as prescribed and judgment is rendered as stated in the main text.	Therefore, we apply the specified legal provisions and adjudicate as per the main text.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-174	刑を定めるに当たって考慮した事情は以下のとおりである。	The circumstances taken into account in determining the sentence are as follows.	The circumstances considered in determining the sentence are as follows.	The circumstances considered in determining the sentence are as follows.	Factors taken into consideration in determining the type and extent of punishment to be meted are as follows.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-175	刑事裁判の手続としては、釈放されます。	In accordance with the criminal procedure, you will be released.	As for the criminal trial procedure, you will be released.	You are discharged as to this criminal proceeding.	As a procedure of criminal trial, you will be released.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-176	今後◯年間のうちに日本で罪を犯さなければ、刑務所に入らなくてもよくなります。	If you don't commit a crime in Japan within the next year, you won't have to go to jail.	If you do not commit a crime in Japan within the next ◯ years, you will not have to go to prison.	In the future, if you do not commit a crime in Japan for ◯ years, you will not have to go to jail.	You will not be imprisoned as long as you do not violate the laws in Japan for the coming ______ years.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'target'}
handbook-177	しかし、この○年間のうちに日本で罪を犯してまた刑に処せられることがあると、この執行猶予は取り消されます。	However, if you commit a crime in Japan and are sentenced to prison again within the last ○ years, this suspended sentence will be revoked.	However, if you commit any crime and are sentenced for it during that period, the suspended execution of the sentence will be revoked.	However, if during these ○ years you commit a crime in Japan and are sentenced again, this probation will be revoked.	However, if during these ○ years you commit a crime in Japan and are sentenced again, this suspension of execution will be revoked.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-178	そうなると、今回の懲役○年の刑を実際に受けなければならなくなります。	Then, you will be subject to imprisonment with work for ______ year(s) as ordered by this court.	In that case, it will become necessary to actually serve this time of ○ years' imprisonment.	If that happens, you will actually have to serve the ○ years of imprisonment this time.	In that case, you will actually have to receive this sentence of X years in prison.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-179	もちろん、その場合には新たに犯した罪の刑も受けます。	Of course, in that case, you will also receive the penalty for the newly committed crime.	Of course, in that case, you will also serve the sentence rendered against you for the possible new crime. 	Of course, in that case, they will also receive punishment for the new crime they committed.	Of course, in that case, you will also be sentenced for the new offense.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
